Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2015-02-02,109.529999,110.190002,108.019997,110.07,95.452263,1800400,0.007597867840453132,0.00946371199260901
2015-02-03,110.019997,110.470001,109.160004,110.239998,95.599701,2160400,0.0015446255056310587,0.0090192871099053
2015-02-04,109.980003,110.629997,109.139999,109.440002,94.90593,1563800,-0.0072570415256842935,0.00925151944160775
2015-02-05,109.82,110.089996,108.830002,109.709999,95.140091,1307900,0.0024672957738256507,0.009085551568262335
2015-02-06,109.290001,109.400002,105.059998,105.800003,91.749359,2197300,-0.03563936048789362,0.012192817679551791
2015-02-09,105.660004,106.360001,104.18,104.519997,90.639336,2073200,-0.01209842784841686,0.012327733279492496
2015-02-10,104.800003,108.040001,104.550003,107.830002,93.509773,3396300,0.03166877789131206,0.014307072805574743
2015-02-11,107.18,107.239998,104.849998,105.059998,91.107628,2129200,-0.02568870528645162,0.01545070196035785
2015-02-12,105.050003,105.370003,103.839996,105.339996,91.350433,2359800,0.0026650348091599163,0.015388148150194318
2015-02-13,104.860001,104.870003,103.080002,103.620003,89.858879,2486100,-0.016327826273138668,0.015763620152844462
2015-02-17,103.5,104.769997,102.699997,103.419998,89.685432,2855400,-0.001930215488221254,0.015485466502300019
2015-02-18,103.489998,106.540001,103.419998,106.489998,92.347717,2409500,0.029684698402300036,0.016962951566317813
2015-02-19,106.949997,106.949997,105.029999,105.43,91.428482,3270600,-0.009954063076621611,0.016910829763929772
2015-02-20,105.25,105.959999,104.279999,105.599998,91.57592,1700600,0.0016126047023288237,0.016926572827946112
2015-02-23,105.739998,106.220001,105.290001,105.989998,91.914131,1564300,0.0036932307095576267,0.0169685097260204
2015-02-24,105.720001,107.050003,105.459999,106.080002,91.992157,1870200,0.000848901024805615,0.016952554433926053
2015-02-25,105.220001,105.459999,103.480003,103.779999,90.655655,2025900,-0.014528434201189655,0.01680510490110785
2015-02-26,104.07,104.43,103.209999,103.480003,90.393585,1743600,-0.0028908290387399393,0.016679235439378964
2015-02-27,103.800003,104.040001,102.949997,103.459999,90.376129,1630900,-0.00019311104875407992,0.016127185208057254
2015-03-02,103.459999,103.459999,100.709999,101.540001,88.698921,2477300,-0.018558086284045316,0.015954721088397652
2015-03-03,101.239998,102.160004,100.57,101.940002,89.04834,2009100,0.003939382757542242,0.0158454364603639
2015-03-04,101.620003,102.080002,101.080002,101.389999,88.567894,2978800,-0.005395339205649385,0.015808621463061508
2015-03-05,101.830002,102.959999,101.620003,102.129997,89.214294,1966800,0.007298355767610287,0.015970175464244542
2015-03-06,100.839996,100.839996,98.230003,98.699997,86.218094,3123100,-0.03358430432683801,0.017303537051876143
2015-03-09,98.779999,99.540001,98.580002,98.93,86.418999,2441200,0.002330195329996565,0.015751627960133848
2015-03-10,97.480003,99.550003,97.480003,97.989998,85.597855,3428700,-0.009501892055009842,0.015682113537764088
2015-03-11,98.580002,99.050003,97.519997,97.980003,85.589149,2269600,-0.00010170815612131623,0.01346562188270125
2015-03-12,98.779999,101.269997,98.68,100.519997,87.807907,3249800,0.025923356242273154,0.01408792909882404
2015-03-13,100.360001,100.970001,99.5,100.610001,87.886528,3318800,0.0008953749461309002,0.014064287306302615
2015-03-16,101.730003,103.959999,101.610001,102.970001,89.948097,3421100,0.023457167405680268,0.014705793321636986
2015-03-17,103.0,104.0,102.709999,103.279999,90.218887,2153100,0.0030105139411675808,0.0147104673018203
2015-03-18,103.260002,107.389999,102.989998,106.900002,93.381088,3791900,0.0350503215585003,0.01530940259580771
2015-03-19,106.5,107.470001,104.949997,105.480003,92.140686,2849800,-0.013283224971634588,0.015448436904490874
2015-03-20,105.970001,106.889999,104.82,105.989998,92.586182,6854500,0.004834954235092059,0.015477415418938963
2015-03-23,105.07,106.18,105.07,105.739998,92.36779,2419400,-0.0023587969098887163,0.015474198891394583
2015-03-24,105.339996,106.360001,104.75,104.839996,91.581604,2108700,-0.008511473534226655,0.015599666394666574
2015-03-25,104.839996,105.230003,103.419998,103.419998,90.341187,1701300,-0.013544390421464936,0.015553273871703337
2015-03-26,102.809998,103.779999,102.300003,102.720001,89.729713,1712500,-0.00676849641127697,0.015614479001595105
2015-03-27,102.959999,104.029999,102.739998,103.540001,90.446007,1516800,0.007982796066671849,0.015722780313061034
2015-03-30,104.330002,105.059998,103.779999,104.739998,91.494255,1587100,0.011589765372395089,0.015272948001030896
2015-03-31,104.449997,104.989998,103.389999,104.050003,90.89151,2291300,-0.0065877906760375415,0.015371455302057802
2015-04-01,103.940002,105.160004,102.860001,104.760002,91.511719,1891800,0.006823618619604899,0.015340963040689508
2015-04-02,104.620003,105.269997,104.269997,104.75,91.502975,1320200,-9.55506037427778e-05,0.015289164286401336
2015-04-06,105.220001,106.629997,105.129997,105.540001,92.193069,1676600,0.007541765718546145,0.012921773052150058
2015-04-07,105.410004,105.760002,104.190002,104.290001,91.101151,1042000,-0.01184381875821916,0.013366552139947146
2015-04-08,103.959999,104.339996,103.290001,104.040001,90.882774,1426900,-0.0023970827767039182,0.013116553739337258
2015-04-09,103.879997,104.099998,102.940002,104.010002,90.856567,1319600,-0.00028836047632085915,0.01311900354130736
2015-04-10,104.260002,105.160004,103.919998,104.900002,91.63401,933100,0.008556816812151924,0.01205875851814286
2015-04-13,104.470001,104.809998,103.639999,103.75,90.629456,1196800,-0.010962676412393124,0.012412766854346974
2015-04-14,104.150002,104.790001,103.910004,104.360001,91.162308,1042900,0.00587945711601745,0.01136233443461321
2015-04-15,104.629997,105.629997,104.150002,104.18,91.005058,1609300,-0.0017249453578993545,0.011361681770085983
2015-04-16,103.809998,104.410004,102.940002,103.760002,90.638191,1692700,-0.004031281426137845,0.007956093451256648
2015-04-17,103.269997,104.239998,102.75,103.150002,90.105324,1493400,-0.005879055993074811,0.007538249840744519
2015-04-20,103.349998,105.309998,103.110001,104.5,91.284592,2418900,0.013087661723518274,0.008085600908232713
2015-04-21,104.5,105.18,103.150002,103.400002,90.323708,1960700,-0.01052624521781298,0.00837606990753217
2015-04-22,103.629997,103.879997,102.660004,103.290001,90.227615,1823300,-0.0010638735070530592,0.008192057974849717
2015-04-23,103.400002,104.589996,103.160004,104.279999,91.092422,1685200,0.009584726361214324,0.007913073862682566
2015-04-24,104.209999,105.790001,103.900002,105.050003,91.765053,1530700,0.007384050014610288,0.007866822803239639
2015-04-27,105.440002,105.449997,103.440002,103.82,90.690605,1803800,-0.011708683914779527,0.008192361906174082
2015-04-28,103.290001,104.519997,102.949997,104.099998,90.935181,2014400,0.002696817382572325,0.007770205993753549
2015-04-29,103.230003,104.559998,102.370003,102.699997,89.712219,2316900,-0.013448722337727537,0.008202857585386384
2015-04-30,102.32,102.900002,100.25,100.93,88.166061,3765500,-0.017234642250906873,0.008796268506165723
2015-05-01,101.0,102.0,100.199997,101.879997,88.995934,2272900,0.00941261286471673,0.009144627649948354
2015-05-04,101.849998,103.940002,101.379997,102.760002,89.764641,3069300,0.008637551913326602,0.009203786285860962
2015-05-05,102.230003,102.529999,99.550003,100.150002,87.484711,3158800,-0.0253989764187883,0.01043794198534242
2015-05-06,99.980003,100.75,99.110001,100.029999,87.379883,3041300,-0.0011982436565400878,0.010438810054273903
2015-05-07,100.669998,100.970001,100.110001,100.599998,87.877808,2178000,0.005698393988465167,0.010572774887806302
2015-05-08,101.980003,102.870003,100.400002,101.209999,88.410667,2484400,0.0060636355426617605,0.01046067256727235
2015-05-11,101.0,101.860001,99.870003,100.010002,87.362411,2018300,-0.011856668833863826,0.010503991841319657
2015-05-12,99.610001,100.360001,98.82,99.910004,87.27507,2056900,-0.0009997549174781684,0.010351456001009549
2015-05-13,100.139999,101.379997,99.720001,100.199997,87.528381,2301100,0.0029024439625198184,0.01041240987748163
2015-05-14,100.580002,101.260002,100.470001,101.080002,88.297096,1823400,0.00878246565533991,0.010665128653211885
2015-05-15,101.230003,102.230003,101.199997,102.139999,89.223053,2939200,0.01048683413098872,0.010916412041047643
2015-05-18,101.839996,102.839996,101.739998,102.300003,89.362816,1952500,0.0015664449410848214,0.010459699748874967
2015-05-19,101.550003,103.050003,101.220001,102.510002,89.546257,1529500,0.0020527665556107078,0.010233166013534573
2015-05-20,102.529999,103.400002,102.25,102.519997,89.554985,1971300,9.746917729902549e-05,0.010232388323987613
2015-05-21,102.5,102.75,101.870003,102.160004,89.240524,1340200,-0.0035113734874726577,0.009980864393366677
2015-05-22,102.07,102.510002,101.519997,102.230003,89.301674,1381300,0.0006852268146702034,0.009796142424326037
2015-05-26,102.230003,102.269997,100.400002,101.029999,88.253426,3435700,-0.011738279396643847,0.009797797393660903
2015-05-27,100.5,101.400002,100.309998,100.830002,88.755157,2126200,0.005685116405565793,0.009884601237431796
2015-05-28,100.75,102.330002,100.75,102.269997,90.022728,2620400,0.014281660275808017,0.01001500400435923
2015-05-29,102.139999,102.769997,101.449997,102.339996,90.084328,2798000,0.0006842716430455198,0.009134020059256722
2015-06-01,102.550003,104.379997,102.440002,103.529999,91.131828,3136800,0.01162799371717571,0.009252584120959497
2015-06-02,102.790001,102.989998,101.620003,102.220001,89.978706,2409100,-0.012653339950560394,0.009574355864133128
2015-06-03,101.720001,102.410004,99.980003,100.220001,88.218216,2854800,-0.019565629227875414,0.008813271709451523
2015-06-04,99.860001,100.889999,99.75,100.370003,88.35025,2217000,0.0014966750177765054,0.008807271092487395
2015-06-05,99.309998,99.330002,98.540001,98.769997,86.941841,2406000,-0.01594119994001153,0.009452190515244981
2015-06-08,98.68,98.870003,98.110001,98.120003,86.36972,1832000,-0.0065805024763623265,0.009413364675201314
2015-06-09,98.129997,98.629997,98.07,98.190002,86.431328,1443600,0.0007133055427295254,0.009072585660451875
2015-06-10,98.769997,99.470001,98.699997,99.120003,87.249947,2707900,0.009471322712986785,0.009340189716559871
2015-06-11,99.620003,99.940002,99.129997,99.669998,87.734085,1450900,0.005548862969509738,0.009401610665746114
2015-06-12,99.18,99.830002,99.010002,99.239998,87.355576,1180700,-0.004314275346918972,0.009223820410387829
2015-06-15,98.489998,99.650002,98.489998,99.120003,87.249947,1531500,-0.0012091844028364607,0.008854259024368356
2015-06-16,99.129997,99.769997,98.589996,99.529999,87.61084,1259700,0.004136311968189421,0.008913138939068232
2015-06-17,99.489998,100.980003,99.089996,100.699997,88.640724,2127500,0.011755212026274497,0.009339129982701384
2015-06-18,100.790001,102.400002,100.639999,102.260002,90.013908,2169400,0.015491570217770256,0.009999108387374982
2015-06-19,102.239998,102.480003,100.959999,100.959999,88.869583,2101200,-0.012712757677402431,0.010387978572333551
2015-06-22,101.470001,101.599998,100.540001,100.760002,88.693558,1245800,-0.0019807114431943385,0.010393706909386584
2015-06-23,100.599998,100.879997,99.220001,99.290001,87.39959,1699700,-0.014589199364400174,0.010576912088562394
2015-06-24,99.410004,99.910004,98.529999,98.529999,86.730598,1579400,-0.007654406616781628,0.010591401375892017
2015-06-25,98.849998,99.029999,97.860001,97.989998,86.255257,1479600,-0.005480660931220571,0.009985402362674301
2015-06-26,97.900002,98.790001,97.230003,98.699997,86.880241,1727700,0.007245749670654833,0.010187028101374854
2015-06-29,97.709999,99.809998,97.709999,98.169998,86.413719,2010400,-0.00536971346568893,0.009709164344492692
2015-06-30,98.580002,99.040001,97.809998,98.029999,86.290482,2700200,-0.0014261277193728938,0.009418100136874778
2015-07-01,98.410004,98.790001,97.919998,98.43,86.642586,1894600,0.004080450031557437,0.008547261725566984
2015-07-02,98.970001,100.57,98.949997,100.220001,88.218216,2219500,0.01818539903691252,0.009546299009446995
2015-07-06,100.019997,100.860001,99.339996,100.459999,88.429466,1719200,0.002394630152122046,0.008788338897210653
2015-07-07,100.25,103.699997,100.25,102.879997,90.559685,3093900,0.024089470358217513,0.010008228952408953
2015-07-08,102.400002,102.910004,101.949997,101.949997,89.741043,2709600,-0.009039806178654408,0.01032819936312885
2015-07-09,102.260002,102.82,100.82,101.18,89.063248,2823600,-0.007552787190137744,0.010375478969043773
2015-07-10,101.150002,102.279999,100.540001,101.639999,89.46817,1508900,0.004546454447742487,0.010355155959826197
2015-07-13,102.010002,102.410004,101.32,101.970001,89.758644,1421300,0.0032466742082688516,0.010287583536217322
2015-07-14,101.959999,102.540001,101.629997,101.989998,89.776268,1232200,0.0001963487772831396,0.010273556438717933
2015-07-15,102.040001,102.779999,101.419998,102.769997,90.46283,1259300,0.0076474776162447355,0.010351079160532703
2015-07-16,102.800003,104.93,102.709999,104.43,91.924057,2477900,0.0161527889410491,0.010620160518990826
2015-07-17,104.43,104.510002,103.489998,103.650002,91.237473,1568800,-0.007469035010062797,0.010306977629264368
2015-07-20,103.730003,103.980003,102.699997,103.150002,90.797333,2248600,-0.004824114319781692,0.009908905342584371
2015-07-21,103.139999,103.480003,101.779999,102.129997,89.899475,2160800,-0.009888594414992347,0.010192847907056154
2015-07-22,102.18,103.419998,102.139999,102.800003,90.48925,2095100,0.0065603831390561584,0.009600355288566923
2015-07-23,102.800003,102.849998,101.220001,102.07,89.846672,1947500,-0.007101152899377516,0.009572490493355094
2015-07-24,101.830002,102.82,101.769997,102.279999,90.031525,1058000,0.002057427346891627,0.00941748067549342
2015-07-27,102.440002,103.879997,102.410004,103.5,91.105431,1455800,0.011928110736766806,0.009606181535740827
2015-07-28,103.449997,104.260002,103.019997,104.089996,91.624763,2808400,0.005700340740389054,0.00945135365611933
2015-07-29,103.739998,104.68,103.050003,104.589996,92.064873,2087200,0.004803395780679898,0.009401220937809577
2015-07-30,104.220001,105.300003,103.949997,104.889999,92.328964,1752300,0.0028685316276924056,0.009399734304830388
2015-07-31,105.699997,106.32,105.059998,105.199997,92.601845,2546500,0.00295552975120561,0.008716015757397201
2015-08-03,108.480003,109.309998,106.559998,107.709999,94.811272,4567400,0.023859427422855406,0.009942331938555708
2015-08-04,107.720001,107.980003,106.379997,106.540001,93.781372,3183700,-0.010862632451550724,0.009182366649976645
2015-08-05,106.919998,107.139999,105.940002,105.959999,93.270821,1889400,-0.005444055563614603,0.008992415378719035
2015-08-06,106.25,106.330002,105.290001,105.75,93.085991,2945900,-0.0019816486873208694,0.008765356984062516
2015-08-07,105.739998,107.650002,105.239998,107.0,94.186287,1674600,0.011820210411682464,0.009013157602801589
2015-08-10,107.089996,107.489998,106.029999,106.529999,93.77256,3000800,-0.004392645821147956,0.00914571034716445
2015-08-11,106.669998,108.089996,106.120003,106.629997,93.860588,1970500,0.0009387394350757194,0.00913852869973091
2015-08-12,106.349998,108.57,106.0,108.400002,95.418633,3516900,0.01659956573039989,0.009622390679794998
2015-08-13,108.379997,109.209999,107.220001,108.919998,95.87635,1809100,0.0047969352065648785,0.0091090125847249
2015-08-14,108.730003,109.059998,107.910004,109.040001,95.981987,1438500,0.0011018045638993001,0.008830189044165512
2015-08-17,109.230003,109.980003,109.099998,109.529999,96.413307,1483800,0.004493759855169532,0.008663505670376277
2015-08-18,109.190002,109.870003,108.720001,109.510002,96.395706,1821300,-0.00018255778738096584,0.008158248038982416
2015-08-19,109.010002,109.610001,107.980003,109.07,96.008392,2422100,-0.004017959057221909,0.008292962835054365
2015-08-20,108.540001,109.669998,108.18,108.25,95.286575,2055900,-0.007518269861242932,0.008320175146870567
2015-08-21,107.849998,108.25,106.790001,106.959999,94.151077,2757000,-0.011916662971672487,0.00896328902397294
2015-08-24,103.010002,104.370003,100.0,103.040001,90.700516,4943900,-0.036649193083579945,0.01220576973951554
2015-08-25,104.699997,104.830002,100.440002,100.510002,88.47348,3798200,-0.024553730212516056,0.013270669587573263
2015-08-26,101.129997,101.940002,99.669998,101.660004,90.176605,3353000,0.0192501187926597,0.014013607342368152
2015-08-27,102.360001,102.629997,101.0,102.260002,90.708824,3017200,0.005901963153303491,0.014073305490955012
2015-08-28,102.209999,102.419998,100.580002,101.82,90.318542,2307500,-0.004302580309055837,0.014065214456079184
2015-08-31,101.370003,101.480003,97.620003,98.410004,87.293732,5108800,-0.03349046533545663,0.014535651093533612
2015-09-01,97.32,97.43,94.650002,95.349998,84.579376,3615400,-0.031094512032089683,0.01569468601513536
2015-09-02,95.970001,96.419998,94.349998,95.040001,84.304405,3298900,-0.0032510407738168823,0.015699316165133908
2015-09-03,95.510002,96.0,94.730003,95.169998,84.419701,2525100,0.0013676153695645343,0.015750116935429218
2015-09-04,94.199997,95.260002,94.040001,94.620003,83.931839,2886400,-0.005779006490440053,0.015259309119063686
2015-09-08,95.800003,97.150002,95.699997,97.089996,86.122826,2921500,0.026104360706310725,0.016832640997940105
2015-09-09,97.830002,97.93,95.139999,95.300003,84.535027,2389500,-0.018436447963284475,0.01708246799444016
2015-09-10,95.190002,96.160004,95.0,95.349998,84.579376,2495100,0.0005246227696833472,0.016372199918103875
2015-09-11,93.790001,95.93,93.739998,95.849998,85.022896,4623900,0.005243831545884259,0.016387839940171373
2015-09-14,95.860001,96.739998,95.580002,96.129997,85.271278,3066100,0.0029213542667376746,0.01643351097036503
2015-09-15,96.209999,96.379997,95.25,96.230003,85.359985,3267100,0.0010402916677290097,0.016337863042364918
2015-09-16,96.309998,97.830002,96.300003,97.510002,86.495392,2783400,0.013301396433000878,0.016857972581610613
2015-09-17,97.349998,100.220001,97.199997,98.699997,87.550972,2993500,0.012203887115743717,0.01730556823883346
2015-09-18,98.739998,99.93,97.260002,97.290001,86.300232,6386500,-0.014285849390684224,0.0174342692596331
2015-09-21,97.510002,98.580002,97.410004,98.050003,86.97438,1970700,0.0078116591853427675,0.017567719615849846
2015-09-22,97.279999,97.919998,96.580002,97.050003,86.087341,2501900,-0.010198853961361998,0.015879844422319708
2015-09-23,97.110001,97.43,96.660004,96.980003,86.025253,1619100,-0.0007212210213344283,0.0150069340533733
2015-09-24,96.610001,97.660004,96.470001,97.519997,86.504257,2927100,0.005568178916021127,0.014317104397172885
2015-09-25,97.730003,99.580002,97.169998,98.610001,87.471146,1899000,0.011177357433403534,0.01451712947317698
2015-09-28,98.440002,99.050003,97.300003,97.550003,86.530876,2215300,-0.010749487608176511,0.014648594561574113
2015-09-29,97.529999,98.18,96.43,96.790001,85.85672,3330500,-0.007790930025948328,0.012748199128108519
2015-09-30,96.620003,97.650002,96.620003,97.550003,86.530876,3797900,0.00785210522833868,0.010675467599472218
2015-10-01,97.790001,97.860001,95.839996,96.550003,85.643829,3207400,-0.01025121946066987,0.010940383361000418
2015-10-02,97.099998,98.620003,96.599998,98.540001,87.409042,2823600,0.020611093882782816,0.011801093899385927
2015-10-05,98.949997,100.769997,98.550003,100.720001,89.342796,2580900,0.022123043060007452,0.0124864106018431
2015-10-06,100.410004,100.410004,99.5,99.849998,88.571053,1972000,-0.008637999195816537,0.011511198870975629
2015-10-07,100.050003,100.860001,99.75,99.93,88.642029,1632800,0.000801345333446335,0.010521910360260721
2015-10-08,99.559998,100.980003,99.199997,100.849998,89.458092,1751600,0.009206276178538308,0.01061793008651438
2015-10-09,100.800003,101.209999,100.239998,101.050003,89.635498,1739800,0.0019831185310772437,0.010604446846338565
2015-10-12,101.050003,102.120003,101.0,101.449997,89.990311,1799800,0.003958398267615015,0.01060812978672391
2015-10-13,101.269997,101.860001,100.949997,101.239998,89.80407,1264700,-0.0020695672448560742,0.01065719007159874
2015-10-14,101.330002,101.760002,100.690002,100.93,89.529068,1201700,-0.0030622442835831487,0.01041738289690475
2015-10-15,101.43,103.370003,101.25,103.199997,91.542641,1794800,0.02249071776330802,0.011184984926639906
2015-10-16,103.779999,104.260002,103.129997,103.660004,91.950684,1626700,0.0044574090887326,0.01048637566796766
2015-10-19,103.599998,103.82,102.550003,103.769997,92.048264,1275500,0.0010612210345277706,0.010439609398951331
2015-10-20,103.510002,104.459999,103.199997,103.940002,92.199066,1387500,0.0016382927113105517,0.009984081716633033
2015-10-21,104.300003,104.879997,103.910004,104.199997,92.429695,1166500,0.0025014244721306422,0.009938572274604382
2015-10-22,104.470001,105.849998,104.18,105.709999,93.769127,1677000,0.014491360162986577,0.010225666853472249
2015-10-23,105.559998,105.839996,104.370003,104.559998,92.749031,1711100,-0.010878804491802452,0.010603409270863125
2015-10-26,104.779999,104.779999,103.269997,103.849998,92.119225,2381600,-0.006790432128611745,0.010367811058576926
2015-10-27,103.720001,104.290001,103.470001,104.099998,92.340988,2103400,0.0024073476519150816,0.010045364405250416
2015-10-28,104.099998,105.300003,101.519997,102.949997,91.320892,1934600,-0.01104705529033323,0.01051177757449526
2015-10-29,102.650002,102.650002,101.0,101.779999,90.283051,1697600,-0.01136477072519182,0.010586943881969743
2015-10-30,101.839996,103.029999,101.529999,102.660004,91.063667,2202800,0.008646318343849435,0.009832369986119555
2015-11-02,102.760002,103.0,101.410004,102.230003,90.68222,1688100,-0.004188794637492443,0.008707597818617395
2015-11-03,101.75,102.480003,101.360001,102.309998,90.753174,1273700,0.0007824466582313505,0.008421412675727522
2015-11-04,102.32,103.32,102.099998,103.220001,91.560387,1500700,0.008894598000506404,0.008591390300129587
2015-11-05,103.040001,103.510002,102.040001,102.099998,90.56691,1583100,-0.010850511149543496,0.008830910657951356
2015-11-06,100.650002,101.07,97.449997,98.839996,87.675163,3070300,-0.031929398938309705,0.011434152085335755
2015-11-09,98.629997,99.290001,98.260002,98.910004,87.737251,2139900,0.000708159504647865,0.011382312692416494
2015-11-10,98.879997,99.519997,98.639999,99.0,87.817085,1686600,0.0009099213742176371,0.011389898643265018
2015-11-11,99.089996,99.839996,98.769997,99.720001,88.455742,1744700,0.007272582550422735,0.011527698355930299
2015-11-12,99.699997,101.589996,99.470001,100.730003,89.351654,3298500,0.01012836453285293,0.010514757260987747
2015-11-13,100.800003,101.669998,100.220001,100.43,89.085548,2411800,-0.0029781877344989827,0.01043694183065043
2015-11-16,100.5,102.18,100.139999,102.120003,90.584641,1629200,0.016827566689043616,0.01120972342084765
2015-11-17,102.040001,103.07,100.510002,100.75,89.369408,2421400,-0.013415442028411828,0.011542029440137117
2015-11-18,100.75,101.260002,98.550003,99.699997,88.438011,4806300,-0.010421877249091827,0.011667661261085227
2015-11-19,99.849998,101.25,99.629997,100.989998,89.582275,2318700,0.012938599444530574,0.011555800685930998
2015-11-20,100.959999,101.870003,100.57,101.019997,89.608902,1762100,0.0002972351394292527,0.011383861753618276
2015-11-23,101.0,101.339996,100.230003,100.489998,89.138779,1757200,-0.005246387239517758,0.011352420048026612
2015-11-24,99.300003,99.910004,98.650002,99.410004,88.861656,1698200,-0.003108893829474657,0.011317365214712634
2015-11-25,99.18,99.269997,98.529999,98.879997,89.077866,1097300,0.0024331079312769344,0.011141298167734083
2015-11-27,99.120003,99.699997,99.019997,99.370003,89.519302,724900,0.00495561939034328,0.010952402192272408
2015-11-30,99.279999,100.5,99.260002,99.860001,89.960724,2349500,0.004931025936730338,0.010822209900582552
2015-12-01,100.029999,100.959999,99.650002,100.57,90.600334,1942200,0.007109880529641011,0.010916916732653072
2015-12-02,100.230003,100.43,97.910004,97.989998,88.276115,2844900,-0.025653536773937224,0.012327934202318204
2015-12-03,97.480003,98.010002,96.190002,96.419998,86.861732,2672200,-0.016022261514340608,0.012500235032272329
2015-12-04,96.959999,98.309998,96.419998,98.139999,88.41124,3511600,0.017838787741418782,0.013128595406404394
2015-12-07,98.019997,98.709999,97.730003,98.57,88.798599,2823100,0.004381332056874188,0.010978576571307281
2015-12-08,98.339996,99.480003,98.089996,99.339996,89.492264,2740000,0.0078116660376590374,0.01109335441354177
2015-12-09,98.790001,99.809998,98.0,98.760002,88.969757,3315300,-0.005838571700454542,0.011199943766337992
2015-12-10,98.989998,98.989998,97.489998,97.599998,87.924767,1805600,-0.011745451884284663,0.011418820589166268
2015-12-11,96.879997,97.730003,96.309998,97.410004,87.753593,1911700,-0.001946823470115211,0.011158067236478879
2015-12-14,97.480003,98.389999,97.07,97.980003,88.26709,3050300,0.005851578065869001,0.011243478606380048
2015-12-15,98.480003,99.269997,98.029999,98.720001,88.933739,2572400,0.0075526337165980895,0.01067222990561354
2015-12-16,99.400002,103.919998,99.400002,103.650002,93.375,4370900,0.04993898884651626,0.015194981438571814
2015-12-17,103.650002,104.43,103.010002,103.410004,93.158813,2439100,-0.002315255689424367,0.014943726709102122
2015-12-18,103.360001,103.400002,100.709999,102.110001,91.987671,4747800,-0.012571456873328613,0.015112301069378185
2015-12-21,102.779999,102.959999,101.5,102.300003,92.158844,2369000,0.0018608254577940908,0.015110162354770751
2015-12-22,102.650002,103.290001,101.510002,102.910004,92.708366,1674700,0.005962770105927051,0.015054113644999445
2015-12-23,103.080002,104.309998,103.0,103.980003,93.672302,1611200,0.010397508246451137,0.01511233489641802
2015-12-24,103.849998,104.150002,103.510002,103.93,93.627251,552800,-0.0004809425949625634,0.015129554434789853
2015-12-28,103.68,104.07,103.300003,103.989998,93.681305,1634200,0.000577331913760748,0.015125365107439188
2015-12-29,104.650002,105.300003,104.470001,104.650002,94.275887,1110800,0.006346858639511899,0.015141228241808632
2015-12-30,104.650002,105.260002,104.459999,104.910004,94.510101,1409600,0.0024843468192456974,0.015101623848580487
2015-12-31,104.910004,104.919998,103.029999,103.889999,93.591232,1436200,-0.009722442260430952,0.013928523150994304
2016-01-04,102.870003,103.650002,102.339996,103.57,93.302956,1929100,-0.003080160329548942,0.013283053406061406
2016-01-05,103.690002,104.940002,102.199997,104.580002,94.21283,2228800,0.009751823940068904,0.012947742567827183
2016-01-06,103.889999,104.669998,103.5,104.239998,93.906525,1745800,-0.0032512026228274093,0.013025228451236683
2016-01-07,103.190002,105.059998,103.029999,104.699997,94.32093,3217700,0.004412952135115278,0.01297958025394136
2016-01-08,104.870003,105.900002,104.75,105.169998,94.744324,3595500,0.0044888658328539055,0.012826143584110158
2016-01-11,105.32,106.599998,105.110001,105.580002,95.113693,4099300,0.0038985871069172617,0.01233260926573433
2016-01-12,105.769997,106.080002,104.339996,105.379997,94.933517,2154700,-0.0018943224084465582,0.012331280594761
2016-01-13,105.68,105.889999,103.739998,104.620003,94.248871,2573200,-0.007211847002360661,0.012572248178649081
2016-01-14,104.809998,106.769997,104.379997,105.690002,95.212769,2495400,0.010227156991620578,0.012633296761141066
2016-01-15,105.440002,105.889999,104.080002,105.260002,94.825424,3815000,-0.004068204339273018,0.006433026203913029
2016-01-19,105.459999,108.239998,105.129997,107.809998,97.122635,3824600,0.024225686562709292,0.008241823354741046
2016-01-20,106.860001,107.540001,103.349998,105.309998,94.870461,3466500,-0.02318897134535114,0.009485848850664965
2016-01-21,105.43,105.779999,103.860001,105.040001,94.62722,2196600,-0.0025639276697517754,0.009530615606313351
2016-01-22,105.800003,106.68,105.010002,106.599998,96.032578,2350100,0.014851519467654395,0.00995412032671185
2016-01-25,106.720001,107.029999,105.470001,106.419998,95.870415,2133300,-0.0016886248747794985,0.009770519060040107
2016-01-26,106.599998,107.730003,105.860001,106.559998,95.996544,3068000,0.0013156196309362933,0.009762451325286957
2016-01-27,106.879997,107.800003,106.209999,106.730003,96.149696,2749900,0.001595390767401117,0.009761163385327464
2016-01-28,105.760002,108.769997,105.529999,108.300003,97.564064,3671500,0.014710062109816624,0.010157731557947665
2016-01-29,109.389999,111.860001,108.800003,111.709999,100.636009,6156600,0.03148643951527075,0.012142191431804904
2016-02-01,111.639999,113.440002,110.790001,112.980003,101.780121,3779300,0.011368813324065696,0.011872348363222856
2016-02-02,112.050003,114.07,112.0,113.910004,102.617928,2755100,0.00823153865183568,0.011772823046118944
2016-02-03,114.129997,115.510002,113.68,114.75,103.374672,3383000,0.0073743839380580045,0.011732496392632236
2016-02-04,113.919998,114.959999,112.550003,113.519997,102.266579,2928200,-0.010719192414946788,0.012112103996533775
2016-02-05,113.300003,114.139999,112.220001,113.610001,102.347664,2751800,0.0007928787761639633,0.012138018782291465
2016-02-08,113.639999,114.610001,112.800003,114.169998,102.852165,2574200,0.004929286905854591,0.012139043245574965
