Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2015-07-09,32.669998,32.849998,32.349998,32.5,27.889582,8915400,-0.0030674455177486237,0.011661332952594524
2015-07-10,32.5,32.900002,32.400002,32.75,28.104116,7911000,0.007692263010610878,0.011765273515881976
2015-07-14,32.779999,32.950001,32.549999,32.77,28.121277,5996200,0.0006106223017297019,0.01176782769479453
2015-07-15,32.75,32.880001,32.509998,32.849998,28.189928,2760000,0.0024412476005268857,0.011775976527514017
2015-07-16,32.849998,33.700001,32.849998,33.59,28.824955,8909700,0.022526733661753173,0.012496275468521884
2015-07-17,33.59,33.779999,33.259998,33.490002,28.739143,8497500,-0.0029770037802314686,0.012430719889191187
2015-07-20,33.439999,33.439999,33.09,33.389999,28.653326,4751400,-0.0029860667731114177,0.012326524578412098
2015-07-22,32.790001,33.0,32.700001,32.779999,28.12986,10607300,-0.01826894371704002,0.01272800669055094
2015-07-30,31.120001,31.780001,31.120001,31.65,27.160162,9999700,-0.0344721943159334,0.014130659035223566
2015-07-31,31.950001,32.48,31.879999,32.09,27.537746,8661600,0.013902126209703658,0.014329716086728039
2015-08-03,32.07,32.580002,32.049999,32.450001,27.846674,7933400,0.011218347354936098,0.014500535444477297
2015-08-04,32.459999,32.529999,31.709999,31.75,27.245974,7201300,-0.021571696497757697,0.013595817914656161
2015-08-05,31.91,32.189999,31.709999,31.73,27.228807,5450000,-0.0006300747405837415,0.013574613962342712
2015-08-06,31.780001,32.040001,31.26,31.99,27.451927,8023900,0.008194262789405382,0.013627623560620394
2015-08-07,31.91,32.650002,31.809999,32.439999,27.838091,7885800,0.014066917779578691,0.01391060222585955
2015-08-10,32.450001,32.580002,31.959999,32.18,27.614977,5871400,-0.00801470187018205,0.013899650075004589
2015-08-11,32.23,32.540001,31.940001,32.09,27.537746,6390300,-0.0027967070188036347,0.013877051773950263
2015-08-12,31.84,32.790001,31.809999,32.689999,28.326269,9158600,0.028634260770652897,0.014474294351466988
2015-08-13,32.52,32.889999,32.169998,32.75,28.378256,5347600,0.0018352928866134377,0.014464827716191743
2015-08-14,32.59,33.16,32.48,33.080002,28.664206,4358200,0.010076376786508634,0.014182580471537469
2015-08-17,32.950001,33.68,32.919998,33.41,28.950157,5618700,0.009975891186380759,0.014280102333061304
2015-08-18,33.23,33.619999,33.029999,33.599998,29.11479,6873900,0.005686773995733363,0.013563332268002656
2015-08-19,33.490002,34.279999,33.330002,34.18,29.617369,10515600,0.01726198265555068,0.013846556167105874
2015-08-20,34.0,34.439999,33.75,33.799999,29.288094,7130700,-0.0111176316842998,0.013893346390567132
2015-08-27,31.66,31.790001,31.190001,31.719999,27.485746,7495000,-0.061538589708159286,0.018006940580250784
2015-08-28,31.6,31.860001,30.93,31.4,27.208469,7408700,-0.010088028900507084,0.01802902861804879
2015-08-31,31.16,31.200001,30.309999,30.76,26.653906,10317600,-0.020381999442894094,0.018305191940584328
2015-09-01,30.41,30.639999,29.75,29.959999,25.96069,9394300,-0.02600804549997282,0.018869064053328652
2015-09-02,30.200001,30.34,29.83,29.959999,25.96069,8101400,0.0,0.018139811960562288
2015-09-03,30.1,30.35,29.940001,30.26,26.220642,6765400,0.010013293175181515,0.01827394134295877
2015-09-04,30.0,30.1,29.59,29.719999,25.752728,5798400,-0.01784525336946363,0.01850166650397969
2015-09-08,30.07,30.33,29.969999,30.290001,26.246639,3842800,0.019178977854307222,0.01883540266657016
2015-09-09,30.34,30.51,29.73,29.790001,25.813383,4512100,-0.016507104014346186,0.01900885920073108
2015-09-10,30.049999,30.110001,29.639999,29.75,25.778721,6509200,-0.0013427918378617898,0.018986293921511785
2015-09-11,29.68,29.83,29.549999,29.700001,25.735403,4009100,-0.001680378169266028,0.018377476881054122
2015-09-14,29.889999,30.43,29.889999,30.16,26.133995,5358800,0.015488080757857015,0.018705562831551222
2015-09-15,30.309999,30.59,30.1,30.49,26.419945,5180800,0.01094168725447453,0.018877724991365193
2015-09-16,30.530001,31.120001,30.450001,31.059999,26.913849,7829800,0.01869436140007097,0.019020525611634115
2015-09-17,31.049999,31.940001,30.92,31.57,27.355774,6882300,0.016419985116212787,0.018211698216498675
2015-09-18,31.0,31.549999,30.870001,30.91,26.783878,9166300,-0.020905860678626653,0.0184294653724807
2015-09-21,30.93,31.200001,30.5,30.52,26.445936,7578600,-0.012617366312675182,0.01840912488010761
2015-09-25,29.379999,29.719999,29.059999,29.5,25.562094,10390400,-0.03342071159818283,0.01897195094721826
2015-09-28,29.299999,29.84,29.08,29.200001,25.302139,9685500,-0.0101695502723681,0.019028965705381665
2015-09-29,29.389999,29.559999,28.940001,29.15,25.258816,7098200,-0.0017122267805105285,0.01892687533366295
2015-09-30,29.35,29.76,29.129999,29.700001,25.735403,6715900,0.018868144888501526,0.01909220617436582
2015-10-01,29.67,29.75,29.059999,29.200001,25.302139,7442200,-0.01683532991498138,0.019248365715682992
2015-10-02,29.49,29.82,29.120001,29.82,25.839373,7145500,0.021232750322018212,0.019739194008525654
2015-10-05,29.99,30.75,29.92,30.299999,26.255306,9407000,0.016096868913963336,0.019195027164542442
2015-10-06,30.24,30.43,29.870001,30.209999,26.177317,7908100,-0.002970409105115812,0.019178969518820758
2015-10-07,30.309999,30.52,30.049999,30.129999,26.107998,7145900,-0.002648055948590966,0.01903122486313893
2015-10-08,30.07,30.98,29.85,30.879999,26.757879,8113100,0.02489202733966822,0.01956735075043611
2015-10-09,30.870001,31.02,30.65,30.82,26.705889,7877600,-0.0019429791128063867,0.019507657018738994
2015-10-12,30.940001,31.370001,30.9,31.030001,26.887857,6161300,0.006813778039742591,0.019230500236678223
2015-10-13,31.01,31.18,30.530001,30.59,26.506594,7265600,-0.01417974664176469,0.01928292731169839
2015-10-14,30.65,30.700001,30.23,30.389999,26.333288,9707800,-0.006538222149552686,0.015847613006542447
2015-10-16,31.09,31.139999,30.35,30.459999,26.393944,9455500,0.0023033963704039984,0.015772108045061885
2015-10-19,30.370001,30.459999,29.959999,30.18,26.151321,7893800,-0.009192373826359623,0.015423769060373889
2015-10-20,30.209999,30.709999,30.16,30.58,26.497927,7233700,0.013253862013318685,0.014841126390344406
2015-10-21,30.629999,30.85,30.379999,30.459999,26.393944,4600900,-0.003924193768063411,0.014865599307624355
2015-10-22,30.58,31.049999,30.530001,31.01,26.870525,5454100,0.01805645264686473,0.015110638234595384
2015-10-23,30.860001,30.91,29.84,29.860001,25.874043,7759300,-0.0370845750129557,0.01629655284698197
2015-10-26,29.870001,30.0,28.98,29.17,25.276146,9366200,-0.02310798509533274,0.016434243753895943
2015-10-27,29.040001,29.120001,28.4,28.549999,24.738907,7118500,-0.02125478306700712,0.016609411893645155
2015-10-28,28.639999,28.969999,28.200001,28.559999,24.747572,9476400,0.0003502579964427266,0.01661207501922921
2015-10-29,28.459999,28.639999,27.91,28.59,24.773565,7659300,0.0010503252601912205,0.016616978685996795
2015-11-02,27.969999,28.43,27.969999,28.370001,24.582935,7919600,-0.007694895748754815,0.016354265081063503
2015-11-03,28.360001,28.58,28.1,28.51,24.704247,6290900,0.004934805384304131,0.01622780737339946
2015-11-05,29.129999,29.209999,28.68,28.74,24.903545,6174500,0.008067357810987108,0.01587010956436951
2015-11-06,28.35,28.5,27.73,28.09,24.340313,9663100,-0.02261653913127637,0.015868896026961073
2015-11-10,28.549999,29.01,28.5,28.74,25.174425,6872200,0.03426874584562656,0.01697250989188439
2015-11-11,28.84,28.98,28.68,28.870001,25.288298,6158300,0.004523360513696062,0.016888421760466874
2015-11-12,28.709999,28.98,28.549999,28.559999,25.016756,6872800,-0.01073785195033683,0.015880933440595664
2015-11-16,28.34,28.66,28.27,28.65,25.095591,7055300,0.0031512878808106493,0.015790009340773112
2015-11-17,28.59,28.809999,27.6,27.690001,24.254692,9481200,-0.033507838089965714,0.016924630987930865
2015-11-18,27.700001,28.18,27.49,28.120001,24.631348,9515200,0.015529201525214198,0.01679853455146558
2015-11-19,28.190001,28.59,28.110001,28.16,24.666382,5961600,0.0014223338487198145,0.01654601850740425
2015-11-20,28.280001,28.49,27.58,28.0,24.526232,9698200,-0.005681822328057584,0.016036772081485066
2015-11-23,27.98,28.07,27.610001,27.67,24.237173,6350600,-0.011785707645593613,0.015780972972979715
2015-11-24,27.57,27.870001,27.4,27.780001,24.333527,8228500,0.003975463640087051,0.015825356662129902
2015-11-25,27.75,27.82,27.48,27.700001,24.263453,4534500,-0.002879730505158662,0.015825583757886365
2015-11-27,27.75,27.84,27.559999,27.620001,24.193377,2248800,-0.002888129731576039,0.0149680638710493
2015-11-30,27.620001,27.73,27.280001,27.309999,23.921835,8702800,-0.011223815509509127,0.015036003720633337
2015-12-01,27.48,27.879999,27.42,27.85,24.39484,7261800,0.019772939659520095,0.015522396230162567
2015-12-02,27.75,27.83,27.26,27.34,23.948116,6722600,-0.01831223324276776,0.015641792911802635
2015-12-03,27.219999,27.48,27.040001,27.139999,23.772928,5566600,-0.007315314490709768,0.015648052751696385
2015-12-07,26.709999,26.9,26.280001,26.76,23.440073,9614600,-0.014001430534766213,0.015730200908555158
2015-12-08,26.6,26.700001,26.219999,26.540001,23.247366,5723200,-0.008221262792142414,0.01571977783976395
2015-12-09,26.379999,27.059999,26.309999,26.57,23.273645,5832900,0.0011304076341378533,0.015419314002336057
2015-12-10,26.610001,26.75,26.32,26.48,23.194809,6954200,-0.003387350799584632,0.015419956832466443
2015-12-11,26.26,26.540001,25.879999,25.940001,22.721802,7304000,-0.020392795646646533,0.015102430283602567
2015-12-15,25.5,26.049999,25.459999,25.65,22.467779,10699100,-0.011179703088689874,0.013926969836369277
2015-12-17,26.440001,26.790001,26.209999,26.6,23.299921,8133300,0.037037127701852635,0.015419902998719263
2015-12-21,27.07,27.51,26.84,27.43,24.026947,9824800,0.031202938413396275,0.01618628241311609
2015-12-22,27.379999,27.620001,27.200001,27.52,24.105783,6229700,0.0032811492862576674,0.016202594767665494
2015-12-23,27.530001,27.860001,27.43,27.790001,24.342287,5226200,0.009811089728966715,0.01631470992598242
2015-12-24,27.67,27.860001,27.65,27.75,24.307249,1830300,-0.0014393881725246471,0.016258896807399344
2015-12-28,27.65,27.82,27.360001,27.76,24.31601,4582500,0.0003604274593147494,0.01623003211051253
2015-12-29,27.91,28.0,27.709999,27.950001,24.482437,4773500,0.006844338359788482,0.016209549903520817
2015-12-30,27.74,27.950001,27.5,27.690001,24.254692,4437100,-0.009302382765245198,0.01575745376980427
2015-12-31,27.639999,27.85,27.32,27.77,24.324772,5603900,0.002889337865020103,0.014386194650498146
2016-01-04,27.48,28.0,27.33,27.969999,24.499954,7318200,0.007201794121646898,0.014430182376526901
2016-01-05,27.879999,28.190001,27.42,28.16,24.666382,5588400,0.006792992346026372,0.014375210922301514
2016-01-06,27.889999,28.280001,27.76,28.190001,24.692661,6714500,0.0010653771598931883,0.01436262817219663
2016-01-07,27.82,28.190001,27.67,27.84,24.386082,5509700,-0.012415794312326311,0.01315344315165064
2016-01-08,27.9,27.98,27.450001,27.82,24.368565,7965800,-0.0007183195726151448,0.012833799231262485
2016-01-11,27.950001,28.360001,27.82,28.059999,24.578787,8189500,0.008626769774912724,0.01293374059293115
2016-01-12,28.18,28.18,27.57,27.940001,24.473679,6826900,-0.004276370514134764,0.012915126332964714
2016-01-13,27.959999,28.16,27.35,27.540001,24.123302,8058300,-0.014316482617917847,0.013002787528727883
2016-01-14,27.530001,28.1,27.18,27.91,24.447401,9442100,0.013435101048770104,0.013217352298140906
2016-01-15,27.360001,27.969999,26.959999,27.459999,24.053225,10234500,-0.016123431689118894,0.013542296176629038
2016-01-19,27.629999,27.93,27.469999,27.639999,24.210894,8888300,0.0065550045783879796,0.013587380933559986
2016-01-20,27.41,27.450001,26.26,26.780001,23.457592,10755100,-0.031114175296459434,0.014606687103540354
2016-01-21,26.879999,27.530001,26.58,27.42,24.018192,9040000,0.023898446183222788,0.014822447916732321
2016-01-22,27.51,28.09,27.459999,28.030001,24.552511,7102600,0.022246428873580415,0.0149823594055755
2016-01-25,28.0,28.1,27.139999,27.16,23.790445,8437100,-0.03103821030769527,0.01602295545879162
2016-01-26,27.24,28.0,27.219999,27.84,24.386082,6930000,0.02503681625123022,0.016414601335351713
2016-01-27,27.969999,28.42,27.639999,28.049999,24.570028,6107400,0.007543073134913758,0.01634652131728478
2016-01-28,28.059999,28.940001,27.85,28.709999,25.148148,6801600,0.02352948071528438,0.016811537576861664
2016-02-01,29.4,30.110001,29.26,30.0,26.278109,9496300,0.04493217552242812,0.018441684939564537
2016-02-02,29.700001,30.16,29.41,30.139999,26.400738,9865600,0.004666583885469144,0.017840885976583554
2016-02-08,32.759998,33.119999,32.110001,32.360001,28.34532,10060600,0.07365635006112337,0.021507147816966235
2016-02-09,32.110001,32.400002,31.77,31.940001,27.977427,9553500,-0.012978967956615128,0.021113242134354813
2016-02-11,30.780001,31.08,30.0,30.309999,26.809855,9973400,-0.04173264396329224,0.022315220458526127
2016-02-12,30.299999,30.620001,29.98,30.459999,26.94253,8523700,0.0049487399316408,0.02231570988189049
2016-02-16,30.790001,31.139999,30.450001,31.02,27.437866,9254100,0.018384910400025545,0.022447833880940557
2016-02-17,31.129999,31.280001,30.74,31.09,27.499784,7477400,0.00225666238037614,0.02242572822377421
2016-02-18,31.1,31.639999,31.059999,31.450001,27.818213,7686700,0.011579327313989252,0.02245022966059419
2016-02-19,31.32,31.360001,30.940001,31.24,27.63246,7164000,-0.006677387940052126,0.022541984533385125
2016-02-22,31.49,31.73,31.219999,31.690001,28.030495,6908500,0.014404616888977761,0.022464642444817655
2016-02-23,31.09,31.620001,31.0,31.190001,27.588238,8711300,-0.015777709241310167,0.022783537561348866
2016-02-24,31.200001,31.85,31.08,31.75,28.083567,8639000,0.017954354315777632,0.02291248258035422
2016-02-25,31.74,31.98,31.559999,31.98,28.287006,6092600,0.007244058420356803,0.02291397568339517
2016-02-29,31.73,32.139999,31.450001,31.49,27.853594,9706300,-0.015321946762411054,0.023200267769533992
2016-03-01,31.77,31.959999,31.209999,31.77,28.101259,9942300,0.008891671214852792,0.022996771945375277
2016-03-02,31.610001,32.349998,30.870001,32.32,28.587744,7379200,0.017311857806797892,0.023077891466397705
2016-03-03,32.369999,33.099998,32.02,33.080002,29.259981,9165400,0.023514867070308032,0.023304379320344838
2016-03-04,32.860001,33.630001,32.720001,33.360001,29.50765,8438600,0.008464427916067496,0.02322495005581892
2016-03-07,33.48,34.049999,33.299999,33.919998,30.002975,6904600,0.016786324902186234,0.022955738319378215
2016-03-08,33.900002,34.32,33.389999,34.23,30.277184,8925800,0.009139393676793617,0.022931142612515266
2016-03-09,34.07,34.360001,33.950001,34.169998,30.224115,7158500,-0.0017527719883063675,0.02256992641918535
2016-03-10,34.25,34.849998,34.110001,34.73,30.719437,7670700,0.016388304504532103,0.022621289026527037
2016-03-11,34.93,34.98,34.439999,34.73,30.719437,5709500,0.0,0.021438384824604008
2016-03-14,34.669998,34.869999,34.490002,34.650002,30.648684,4753100,-0.0023031997624175515,0.021354592394855206
2016-03-15,34.509998,34.75,34.27,34.5,30.516003,5020900,-0.004329092890252628,0.021310560500503478
2016-03-16,34.389999,34.849998,34.040001,34.779999,30.763668,4999900,0.00811590561188491,0.02003003723266588
2016-03-17,34.860001,35.0,34.549999,34.91,30.878651,5451500,0.0037376232249028973,0.01981079916359912
2016-03-18,34.98,35.110001,34.66,34.84,30.816738,10125300,-0.0020050422539508173,0.01989633366426236
2016-03-21,34.75,35.080002,34.669998,34.880001,30.852118,5840400,0.0011480773857375226,0.019703617407978723
2016-03-22,34.849998,35.200001,34.630001,35.0,30.958267,3895800,0.003440574160905152,0.01836128711688629
2016-03-24,34.720001,35.360001,34.349998,35.310001,31.232464,6011200,0.008856988021971768,0.018369575256936305
2016-03-28,35.27,35.490002,34.950001,35.16,31.099785,4532600,-0.004248111836453239,0.013230814530009792
2016-03-29,35.240002,35.77,34.849998,35.689999,31.568581,7564300,0.015073930575404182,0.013039227440965083
2016-03-30,35.75,35.759998,35.41,35.43,31.338604,4239900,-0.007284996433637558,0.010032564600839169
2016-03-31,35.540001,35.950001,35.540001,35.860001,31.718952,7228500,0.012136724405464872,0.010110288755463347
2016-04-01,35.740002,35.950001,35.349998,35.66,31.542046,7634500,-0.005577296500842821,0.010003575986973722
2016-04-04,35.689999,35.77,35.400002,35.509998,31.409369,4469000,-0.00420635363983668,0.010126966000328653
2016-04-05,35.330002,35.34,34.549999,34.599998,30.604454,6124000,-0.025626589314799664,0.011424004041161546
2016-04-06,34.5,34.610001,34.09,34.310001,30.347944,8075900,-0.008381459770528954,0.011479170222104965
2016-04-07,34.310001,34.599998,34.23,34.349998,30.383324,4498700,0.0011658120892803492,0.011286153535546803
2016-04-08,34.57,35.040001,34.57,34.700001,30.692907,4889700,0.010189240650562148,0.010801394051645253
2016-04-11,34.720001,35.049999,34.490002,34.540001,30.551386,3712100,-0.004610869866448319,0.010551382318191888
2016-04-12,34.52,35.130001,34.419998,35.080002,31.029026,6072300,0.01563398793102211,0.010780151667413827
2016-04-13,35.09,35.09,34.610001,34.759998,30.745974,3613900,-0.009122168385175877,0.010468859108186635
2016-04-14,34.759998,35.119999,34.709999,34.939999,30.905191,3804300,0.005178466618100952,0.010422950003187015
2016-04-15,34.939999,34.939999,34.360001,34.369999,30.401014,10508700,-0.01631366717649463,0.010661433906638824
2016-04-18,34.16,34.529999,33.869999,34.43,30.454081,5020000,0.0017455667761607785,0.00986522055217479
2016-04-19,34.59,34.970001,34.419998,34.799999,30.781363,6451700,0.010746737030087994,0.009930311811283886
2016-04-20,34.799999,34.900002,33.75,33.830002,29.923376,4683800,-0.027873587014324186,0.010857333560524209
2016-04-21,33.75,33.830002,33.18,33.360001,29.50765,5733700,-0.013893017953589215,0.01099989550721836
2016-04-22,33.57,34.16,33.529999,34.09,30.153343,4671300,0.021882223762312414,0.011750042671179644
2016-04-25,33.889999,34.23,33.75,34.169998,30.224115,4263700,0.0023470697759782055,0.011347015493403076
2016-04-26,34.310001,34.73,34.23,34.619999,30.622147,5578400,0.013169351691521669,0.011617704664075234
2016-04-27,34.720001,35.599998,34.689999,35.349998,31.267841,5210000,0.021085850054864075,0.012229298508983175
2016-04-28,35.029999,35.52,34.889999,35.16,31.099785,4237900,-0.0053747235058537735,0.012245721210969044
2016-04-29,34.889999,35.189999,34.599998,35.09,31.03787,5351900,-0.001990849775971082,0.012173607524599523
2016-05-02,35.259998,35.380001,34.82,35.09,31.03787,3817100,0.0,0.012157043748647577
2016-05-03,35.009998,35.189999,34.549999,34.779999,30.763668,6374300,-0.008834433548436271,0.012264062917964887
2016-05-04,34.759998,35.509998,34.75,35.259998,31.188236,5857900,0.013800955074668053,0.012519270107789332
2016-05-05,35.189999,35.810001,35.139999,35.380001,31.294382,6663400,0.0034033986404360395,0.01251896441029035
2016-05-06,35.169998,35.950001,35.150002,35.68,31.559736,5876000,0.00847928551520849,0.012510390479745385
2016-05-09,35.68,35.779999,35.200001,35.25,31.179398,4962900,-0.012051368237047444,0.012690687003338441
2016-05-10,35.32,35.41,35.040001,35.200001,31.135168,5166700,-0.0014185649126386979,0.012375809621334074
2016-05-11,34.900002,35.41,34.779999,35.34,31.543972,4084000,0.0131299757239145,0.012543542257669262
2016-05-12,35.330002,35.580002,34.970001,35.459999,31.651089,4991600,0.003395799362236218,0.012359133419075742
2016-05-13,35.360001,35.389999,34.790001,34.939999,31.186934,3297800,-0.014664740287451017,0.01260943893771097
2016-05-16,34.84,35.02,34.529999,34.720001,30.990572,4656100,-0.006296290619655087,0.012637505290311041
2016-05-17,34.720001,34.830002,34.139999,34.34,30.651381,4522100,-0.010944973845594008,0.011887748070861051
2016-05-18,34.200001,34.32,33.66,33.849998,30.21402,6337100,-0.014268884002322735,0.012079965137565284
2016-05-19,33.599998,34.259998,33.549999,34.18,30.508568,4812300,0.009748719303157793,0.012211332519297798
2016-05-20,34.279999,34.310001,33.98,34.27,30.588907,3775000,0.002633325825059929,0.012075560930323023
2016-05-23,34.32,34.389999,33.700001,33.73,30.106907,4264200,-0.01575734628242842,0.0123883971087231
2016-05-24,33.709999,33.990002,33.700001,33.990002,30.33898,5451900,0.007708297634160921,0.012115872973609044
2016-05-25,33.66,34.029999,33.27,33.880001,30.240795,7127900,-0.003236265688563056,0.012021714078542139
2016-05-26,33.91,34.299999,33.82,34.169998,30.499651,3546000,0.00855982787489551,0.012092260495560442
2016-05-27,34.209999,34.360001,34.07,34.330002,30.642462,3249000,0.004682381447577821,0.011740097785717609
2016-05-31,34.34,34.41,33.959999,34.27,30.588907,6070200,-0.0017477381549824145,0.011742901852481776
2016-06-01,34.279999,34.490002,34.189999,34.41,30.713865,4429700,0.00408507567792471,0.011598965735218372
2016-06-02,34.299999,34.73,34.189999,34.720001,30.990572,4468600,0.009009188521210243,0.010440341773399158
2016-06-03,34.93,35.310001,34.91,34.959999,31.204792,6505400,0.006912424849725207,0.010086753449362884
2016-06-06,35.049999,35.25,34.82,35.02,31.258348,3349100,0.0017162748593229082,0.009355664223269536
2016-06-07,35.080002,35.099998,34.610001,34.720001,30.990572,2934600,-0.008566543567817497,0.009521946610436687
2016-06-08,34.77,35.07,34.689999,35.049999,31.28512,2616900,0.009504438962920636,0.00938129770175624
2016-06-09,35.040001,35.200001,34.599998,35.139999,31.365456,4182000,0.0025678661293291327,0.00857186849420386
2016-06-10,35.049999,35.200001,34.330002,34.599998,30.883455,6099300,-0.01536725625796731,0.008978048137230387
2016-06-13,34.669998,34.84,34.400002,34.400002,30.704941,3840600,-0.005780247061088151,0.009030708080937295
2016-06-14,34.400002,34.439999,33.610001,33.849998,30.21402,7535300,-0.015988338814915792,0.009472161134033699
2016-06-15,33.91,34.529999,33.84,34.189999,30.517492,6146700,0.010044078874641649,0.009550394510500548
2016-06-16,34.18,34.419998,34.029999,34.209999,30.535349,3648200,0.0005851398273488684,0.009178752976203892
2016-06-17,34.080002,34.650002,34.0,34.650002,30.928089,7031900,0.012861814679111738,0.009480759981566963
2016-06-20,34.740002,34.830002,34.419998,34.439999,30.740644,4645700,-0.0060606719024897115,0.009385061932390804
2016-06-21,34.470001,34.939999,34.23,34.759998,31.02627,3564900,0.009291477432938677,0.00931404642968389
2016-06-22,34.84,34.880001,34.389999,34.43,30.731714,3011200,-0.009493761254575572,0.009468216566148721
2016-06-23,34.560001,34.950001,34.380001,34.950001,31.195869,4466200,0.01510345306480465,0.009571687792403189
2016-06-24,34.450001,35.009998,34.169998,34.389999,30.696014,9643200,-0.016023115111811648,0.009960089717517637
2016-06-27,34.27,34.709999,33.93,34.59,30.874533,7964400,0.005815706234692186,0.009687405603014032
2016-06-28,34.720001,34.889999,34.400002,34.880001,31.133377,6935600,0.00838373814431459,0.009744150600904151
2016-06-29,35.0,35.25,34.799999,35.119999,31.347599,7386900,0.006880782640444005,0.009583322785100941
2016-06-30,35.209999,36.369999,34.919998,36.360001,32.454407,8834900,0.035307584481988785,0.011057506560076685
2016-07-01,36.450001,36.459999,36.049999,36.41,32.499046,4526000,0.0013754372403105286,0.010972166347689653
2016-07-05,36.049999,36.330002,35.880001,36.209999,32.320518,4415900,-0.005493330481147085,0.01106021882427153
2016-07-06,36.220001,36.68,35.990002,36.630001,32.695408,5411700,0.011599133404978312,0.010675606022108175
2016-07-07,36.450001,36.529999,35.580002,35.700001,31.865309,4205400,-0.025388855829540313,0.011802421027928877
2016-07-08,35.75,36.139999,35.369999,36.110001,32.231266,4925300,0.011484495568519382,0.011895560307861597
2016-07-11,36.060001,36.43,35.77,36.400002,32.490112,4174800,0.00803089770038845,0.011886190201260102
2016-07-12,36.400002,36.68,36.310001,36.43,32.516899,6280500,0.0008244662252934187,0.011879025037876075
2016-07-13,36.599998,36.77,36.27,36.75,32.802513,5766900,0.008783555898119078,0.011918495312498728
2016-07-14,36.540001,36.669998,36.27,36.389999,32.481182,5638400,-0.009795926306012004,0.012118592621477279
2016-07-15,36.470001,36.599998,36.32,36.490002,32.570446,3234700,0.0027481758514822374,0.012046303785241444
2016-07-18,36.490002,36.849998,36.380001,36.669998,32.731113,4696900,0.00493290758130871,0.01202232863505036
2016-07-19,36.560001,36.650002,36.400002,36.580002,32.65078,2813900,-0.0024543314491017876,0.012045779241948005
2016-07-20,36.549999,36.599998,36.240002,36.25,32.356228,3166500,-0.0090212852495406,0.012059193071018869
2016-07-21,36.299999,36.509998,36.25,36.459999,32.543663,5175400,0.005792856942409941,0.011993190909848938
2016-07-22,36.599998,37.459999,36.59,37.41,33.391624,5397000,0.02605610192067176,0.01281182370103291
2016-07-25,37.330002,37.5,37.18,37.5,33.471954,4605200,0.0024056931163334294,0.012376549428488658
2016-07-26,37.5,37.549999,37.0,37.09,33.105988,2768700,-0.010933511679658503,0.01253393209222961
2016-07-27,36.860001,37.02,36.27,36.59,32.659698,4032300,-0.01348064283718109,0.012413553571376888
2016-07-28,36.560001,36.939999,36.43,36.860001,32.900711,3151900,0.007379523227679652,0.012368438683696232
2016-07-29,36.82,37.400002,36.700001,37.279999,33.275581,4709500,0.011393978689396844,0.012465278827738976
2016-08-01,37.200001,37.700001,37.080002,37.459999,33.436253,6175900,0.004828525758874047,0.012330425035204623
2016-08-02,37.240002,37.299999,36.720001,36.779999,32.829292,5497700,-0.018152781652896244,0.012814016044022228
2016-08-03,36.82,36.919998,36.43,36.57,32.64185,4390200,-0.00570959617405109,0.01282336754320946
2016-08-04,36.560001,36.810001,36.25,36.330002,32.427631,4137900,-0.006562710140509798,0.012745497735602738
2016-08-05,36.299999,36.400002,36.029999,36.139999,32.258034,5256300,-0.005230015106561292,0.012556771418871938
2016-08-08,36.279999,36.32,35.98,36.110001,32.231266,5399400,-0.0008298087849992752,0.012137883176882596
2016-08-09,36.41,36.48,35.830002,35.849998,31.999189,4428300,-0.007200368735128082,0.01221802359474669
2016-08-10,35.990002,36.099998,35.130001,35.529999,31.713564,7980100,-0.008926007468501806,0.012278830889604485
2016-08-11,35.209999,35.419998,34.599998,34.810001,31.351509,10155500,-0.011416408449078763,0.01241430425969062
2016-08-12,35.099998,35.470001,34.919998,34.939999,31.468582,8397600,0.0037342062227372352,0.01051823510900582
2016-08-15,34.900002,35.080002,34.619999,34.630001,31.189386,4053000,-0.008872214197640171,0.010605337685163944
2016-08-16,34.490002,34.599998,34.220001,34.23,30.829128,5527400,-0.011550660214984632,0.010744365465636537
2016-08-17,34.189999,34.66,33.779999,34.580002,31.144358,6249000,0.010225070264718417,0.010689309394363961
2016-08-18,34.459999,34.810001,34.330002,34.709999,31.261436,6161600,0.0037592041550511546,0.009730757080936042
2016-08-19,34.630001,34.650002,34.139999,34.369999,30.955215,4797100,-0.00979548732182367,0.009594743572646225
2016-08-22,34.490002,34.540001,34.259998,34.43,31.009253,2267300,0.0017456832394799893,0.009451495825783383
2016-08-23,34.540001,34.84,34.540001,34.59,31.15336,4157000,0.004647225781285291,0.009509654921138
2016-08-24,34.540001,34.790001,34.450001,34.709999,31.261436,3634900,0.003469160308871899,0.009362088872561406
2016-08-25,34.720001,34.73,34.459999,34.509998,31.081314,2707000,-0.00576179545942801,0.009268222085625227
2016-08-26,34.560001,34.84,33.880001,33.900002,30.531918,3669700,-0.0176760866673783,0.00969151027556183
2016-08-29,34.049999,34.200001,33.880001,34.049999,30.667013,3441500,0.004424713835534222,0.009679217635624005
2016-08-30,34.049999,34.099998,33.689999,33.810001,30.450859,3169400,-0.007048420398817479,0.009720880767380412
2016-08-31,33.790001,34.02,33.610001,34.0,30.621979,3947500,0.0056195459050925045,0.009738106880145628
2016-09-01,33.91,34.02,33.740002,33.810001,30.450859,4717400,-0.005588143078538388,0.009653882867301566
2016-09-02,33.779999,34.209999,33.720001,34.07,30.685022,3300100,0.007689865169320909,0.008288031298165554
